,,"For the PeriodJanuary 24, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(276,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"277,000",
Net Cash Provided/(Used) in Operating Activities,,,10,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(344,040",)
Net Cash Provided/(Used) in Investing Activities,,,"(344,040",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"15,040",
Proceeds from issuance of Class A ordinary shares,,,"344,040",
Net Cash Provided/(Used) in Financing Activities,,,"359,180",
,,,,
Net Change in Cash and Cash Equivalents,,,"15,150",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"15,150",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"2,170,960",
