,,Membership Interests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,100,,,$,100,,,-,,,$,-,,,$,-,,,$,-,,,-,,,$,-,,,-,,,$,-,,,$,100,,,,,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"191,901",,,,"3,838,020",,,,-,,,,"3,838,020",,,,-,,,,-,,,,-,,,,-,,,,"3,838,020",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(419,000",),,,"(419,000",),,,-,,,,-,,,,-,,,,-,,,,"(419,000",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"191,901",,,$,"3,838,020",,,$,"(419,000",),,$,"3,419,020",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"3,419,120",
