,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(419,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"390,980",
Net Cash Provided/(Used) in Operating Activities,,,"(28,020",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(3,810,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(3,810,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"166,120",
Proceeds from issuance of Class A ordinary shares,,,"3,838,020",
Proceeds from non-interest bearing advance from affiliate,,,"2,008,560",
Repayment of non-interest bearing advance from affiliate,,,"(2,008,560",)
Net Cash Provided/(Used) in Financing Activities,,,"4,004,240",
,,,,
Net Change in Cash and Cash Equivalents,,,"166,220",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"166,220",
