,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,"166,220",,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,"166,220",,,,100,
Artwork,,,"3,810,000",,,,-,
Total Assets,,$,"3,976,220",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,"166,120",,,$,-,
Expense allocation payment expense payable to affiliate,,$,"390,980",,,$,-,
Total Current Liabilities,,,"557,100",,,,-,
Total Liabilities,,$,"557,100",,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 191,901 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"3,419,020",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,-,
Total Members’ Equity,,,"3,419,120",,,,100,
Total Liabilities and Members’ Equity,,$,"3,976,220",,,$,100,
