,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"103,236",,,$,"2,060,101",,,$,"(245,090",),,$,"1,815,011",,,,"24,956",,,$,100,,,$,"1,815,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,774,,,,"14,594",,,,-,,,,"14,594",,,,-,,,,-,,,,"14,594",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,594",),,,"(14,594",),,,-,,,,-,,,,"(14,594",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"104,010",,,$,"2,074,695",,,$,"(259,684",),,$,"1,815,011",,,,"24,956",,,$,100,,,$,"1,815,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"104,784",,,$,"2,088,015",,,$,"(272,994",),,$,"1,815,021",,,,"24,956",,,$,100,,,$,"1,815,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,786,,,,"14,918",,,,-,,,,"14,918",,,,-,,,,-,,,,"14,918",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,918",),,,"(14,918",),,,-,,,,-,,,,"(14,918",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"105,570",,,$,"2,102,933",,,$,"(287,912",),,$,"1,815,021",,,,"24,956",,,$,100,,,$,"1,815,121",
