,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"1,815,000",,,,"1,815,000",
Total Assets,,$,"1,815,121",,,$,"1,815,121",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,—,,,$,—,
"Class A ordinary shares, 105,570 and 104,784 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,815,021",,,,"1,815,021",
"Class B shares, 24,956 and 24,956 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,815,121",,,$,"1,815,121",
