,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"26,350",,,,"527,000",,,,-,,,,"527,000",,,,-,,,,-,,,,-,,,,-,,,,"527,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,99,,,,"1,980",,,,-,,,,-,,,,"1,980",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(53,980",),,,"(53,980",),,,-,,,,-,,,,-,,,,-,,,,"(53,980",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"26,350",,,$,"527,000",,,$,"(53,980",),,$,"473,020",,,,99,,,$,"1,980",,,,"1,000",,,$,100,,,$,"475,100",
