,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(53,980",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"1,980",
Net Cash Provided/(Used) in Operating Activities,,,"(52,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(475,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(475,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"527,000",
Net Cash Provided/(Used) in Financing Activities,,,"527,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,0,
"Cash and Cash Equivalents, end of period",,$,100,
