,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"26,053",,,$,"9,320",
Total Expenses,,,"26,053",,,,"9,320",
Net Income/(Loss),,$,"(26,053",),,$,"(9,320",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.06,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"174,225",,,,"157,799",
