,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(26,053",),,$,"(9,320",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"26,053",,,,"9,320",
Expense allocation payment expense payable to affiliate,,,-,,,,"(56,492",)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(56,492",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(513,568",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(513,568",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"218,488",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"218,488",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(351,572",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"351,682",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"351,572",
