,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"143,547",,,$,"2,870,940",,,$,"(340,990",),,$,"2,529,950",,,,"1,000",,,$,100,,,$,"2,530,050",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"28,503",,,,"570,060",,,,-,,,,"570,060",,,,-,,,,-,,,,"570,060",
Class A ordinary shares issued,,,-,,,,-,,,,466,,,,"9,320",,,,-,,,,"9,320",,,,-,,,,-,,,,"9,320",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,320",),,,"(9,320",),,,-,,,,-,,,,"(9,320",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"172,516",,,$,"3,450,320",,,$,"(350,310",),,$,"3,100,010",,,,"1,000",,,$,100,,,$,"3,100,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"173,899",,,$,"3,477,980",,,$,"(377,960",),,$,"3,100,020",,,,"1,000",,,$,100,,,$,"3,100,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,302",,,,"26,053",,,,-,,,,"26,053",,,,-,,,,-,,,,"26,053",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(26,053",),,,"(26,053",),,,-,,,,-,,,,"(26,053",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"175,201",,,$,"3,504,033",,,$,"(404,013",),,$,"3,100,020",,,,"1,000",,,$,100,,,$,"3,100,120",
