,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(299,408",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,740",
Net Cash Provided/(Used) in Operating Activities,,,"(295,668",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,692,332",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,692,332",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"1,084,274",
Proceeds from non-interest bearing advance from affiliate,,,"473,852",
Repayment of non-interest bearing advance from affiliate,,,"(473,852",)
Net Cash Provided/(Used) in Financing Activities,,,"1,084,274",
,,,,
Net Change in Cash and Cash Equivalents,,,"(1,903,726",)
"Cash and Cash Equivalents, beginning of period",,,"1,903,826",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,903,726",
