,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"149,400",,,,"2,988,000",,,,-,,,,"2,988,000",,,,-,,,,-,,,,-,,,,-,,,,"2,988,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,187,,,,"3,740",,,,-,,,,-,,,,"3,740",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(299,408",),,,"(299,408",),,,-,,,,-,,,,-,,,,-,,,,"(299,408",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"149,400",,,$,"2,988,000",,,$,"(299,408",),,$,"2,688,592",,,,187,,,$,"3,740",,,,"1,000",,,$,100,,,$,"2,692,432",
