,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"1,903,826",
Total Current Assets,,,100,,,,"1,903,826",
Artwork,,,"2,692,332",,,,-,
Total Assets,,$,"2,692,432",,,$,"1,903,826",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"1,903,726",
Total Current Liabilities,,,-,,,,"1,903,726",
Total Liabilities,,$,-,,,$,"1,903,726",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 149,400 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,688,592",,,,-,
"Class A preferred shares, 187 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"3,740",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"2,692,432",,,,100,
Total Liabilities and Members’ Equity,,$,"2,692,432",,,$,"1,903,826",
