,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,900,000",,,,"1,900,000",
Total Assets,,$,"1,900,110",,,$,"1,900,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 105,450 and 105,450 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,877,390",,,,"1,893,230",
"Class A preferred shares, 1,131 and 339 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"22,620",,,,"6,780",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,900,110",,,,"1,900,110",
Total Liabilities and Members’ Equity,,$,"1,900,110",,,$,"1,900,110",
