,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"105,450",,,$,"2,109,000",,,$,"(215,770",),,$,"1,893,230",,,,339,,,$,"6,780",,,,"1,000",,,$,100,,,$,"1,900,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,792,,,,"15,840",,,,-,,,,-,,,,"15,840",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(15,840",),,,"(15,840",),,,-,,,,-,,,,-,,,,-,,,,"(15,840",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"105,450",,,$,"2,109,000",,,$,"(231,610",),,$,"1,877,390",,,,"1,131",,,$,"22,620",,,,"1,000",,,$,100,,,$,"1,900,110",
