,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,260,000",
Total Assets,,$,"1,260,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 69,950 shares issued and outstandingas of December 31 2023",,,"1,253,790",
"Class A preferred shares, 311 shares issued and outstandingas of December 31 2023",,,"6,220",
"Class B shares, 1,000 shares issued and outstandingas of December 31 2023",,,100,
Total Members’ Equity,,$,"1,260,110",
