,,Membership Interests,,,Class A ordinary Shares,,,Class Apreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"69,950",,,,"1,399,000",,,,-,,,,"1,399,000",,,,-,,,,-,,,,-,,,,-,,,,"1,399,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,311,,,,"6,220",,,,-,,,,-,,,,"6,220",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(145,210",),,,"(145,210",),,,-,,,,-,,,,-,,,,-,,,,"(145,210",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"69,950",,,$,"1,399,000",,,$,"(145,210",),,$,"1,253,790",,,,311,,,$,"6,220",,,,"1,000",,,$,100,,,$,"1,260,110",
