,,"For the PeriodJanuary 24, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(145,210",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"6,220",
Net Cash Provided/(Used) in Operating Activities,,,"(138,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,260,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,260,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,399,000",
Proceeds from non-interest bearing advance from affiliate,,,"252,260",
Repayment of non-interest bearing advance from affiliate,,,"(252,260",)
Net Cash Provided/(Used) in Financing Activities,,,"1,399,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
