,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"3,500,000",,,,"3,500,000",
Total Assets,,$,"3,500,110",,,$,"3,500,110",
MEMBERS’ EQUITY,,,,,,,,
Members' Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 196,564 and 195,100 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"3,500,010",,,,"3,500,010",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"3,500,110",,,$,"3,500,110",
