,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(7,665",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"7,665",
Expense allocation payment expense payable to affiliate,,,"(121,000",)
Net Cash Provided/(Used) in Operating Activities,,,"(121,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(65,160",)
Net Cash Provided/(Used) in Investing Activities,,,"(65,160",)
,,,,
Cash Flows from Financing Activities:,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"(15,085",)
Net Cash Provided/(Used) in Financing Activities,,,"(15,085",)
,,,,
Net Change in Cash and Cash Equivalents,,,"(201,245",)
"Cash and Cash Equivalents, beginning of period",,,"201,355",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"201,245",
