,,Membership Interests,,,Class A ordinary Shares,,,Class Apreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,TotalMembers’Equity,,,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,,,,,$,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"31,100",,,,"622,000",,,,-,,,,"622,000",,,,-,,,,-,,,,-,,,,-,,,,"622,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,68,,,,"1,360",,,,-,,,,-,,,,"1,360",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(63,350",),,,"(63,350",),,,-,,,,-,,,,-,,,,-,,,,"(63,350",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"31,100",,,$,"622,000",,,$,"(63,350",),,$,"558,650",,,,68,,,$,"1,360",,,,"1,000",,,$,100,,,$,"560,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"31,100",,,$,"622,000",,,$,"(63,350",),,$,"558,650",,,,68,,,$,"1,360",,,,"1,000",,,$,100,,,$,"560,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,468,,,,"9,028",,,,-,,,,-,,,,"9,028",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,018",),,,"(9,018",),,,-,,,,-,,,,-,,,,-,,,,"(9,018",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"31,100",,,$,"622,000",,,$,"(72,368",),,$,"549,632",,,,536,,,$,"10,388",,,,"1,000",,,$,100,,,$,"560,120",
