,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"9,028",,,,"1,360",
Expense allocation payment expense,,,-,,,,"62,000",
Total Expenses,,,"9,028",,,,"63,360",
Net Income/(Loss),,$,"(9,018",),,,"(63,350",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.04,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"31,100",,,,"31,100",
