,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"560,000",,,,"560,000",
Total Assets,,$,"560,120",,,,"560,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 31,100 and 31,100 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"549,632",,,,"558,650",
"Class A preferred shares, 536 and 68 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"10,388",,,,"1,360",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"560,120",,,,"560,110",
