,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(183,150",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"23,160",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(159,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(1,450,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,450,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,567,031",
Proceeds from issuance of Class A ordinary shares,,,"42,969",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"42,969",,,,"1,567,131",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(1,567,021",),,,"1,567,131",
"Cash and Cash Equivalents, beginning of period",,,"1,567,131",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"1,567,131",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,567,031",,,,-,
