,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"1,567,131",
Total Current Assets,,,110,,,,"1,567,131",
Artwork,,,"1,450,000",,,,-,
Total Assets,,$,"1,450,110",,,,"1,567,131",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"1,567,031",
Total Current Liabilities,,,-,,,,"1,567,031",
Total Liabilities,,$,-,,,,"1,567,031",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 80,500 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,426,850",,,,-,
"Class A preferred shares, 1,158 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"23,160",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,450,110",,,,100,
Total Liabilities And Members’ Equity,,$,"1,450,110",,,,"1,567,131",
