,,"For the PeriodJanuary 24, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(106,900",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"1,900",
Net Cash Provided/(Used) in Operating Activities,,,"(105,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(950,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(950,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,055,000",
Net Cash Provided/(Used) in Financing Activities,,,"1,055,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
