,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"950,000",
Total Assets,,$,"950,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 52,750 shares issued and outstanding as of June 30, 2023",,,"948,100",
"Class A preferred shares, 95 shares issued and outstanding as of June 30, 2023",,,"1,900",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"950,100",
Total Liabilities and Members’ Equity,,$,"950,100",
