,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"52,750",,,,"1,055,000",,,,-,,,,"1,055,000",,,,-,,,,-,,,,-,,,,-,,,,"1,055,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,95,,,,"1,900",,,,-,,,,-,,,,"1,900",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(106,900",),,,"(106,900",),,,-,,,,-,,,,-,,,,-,,,,"(106,900",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"52,750",,,$,"1,055,000",,,$,"(106,900",),,$,"948,100",,,,95,,,$,"1,900",,,,"1,000",,,$,100,,,$,"950,100",
