,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"650,000",,,,"650,000",
Total Assets,,$,"650,110",,,$,"650,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 36,100 and 36,100 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"643,088",,,,"648,450",
"Class A preferred shares, 348 and 78 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"6,922",,,,"1,560",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"650,110",,,,"650,110",
Total Liabilities and Members’ Equity,,$,"650,110",,,$,"650,110",
