,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(73,550",),,$,"648,450",,,,78,,,$,"1,560",,,,"1,000",,,$,100,,,$,"650,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,270,,,,"5,362",,,,-,,,,-,,,,"5,362",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(5,362",),,,"(5,362",),,,-,,,,-,,,,-,,,,-,,,,"(5,362",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(78,912",),,$,"643,088",,,,348,,,$,"6,922",,,,"1,000",,,$,100,,,$,"650,110",
