,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,000,000",
Total Assets,,$,"1,000,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 55,500 shares issued and outstanding as of December 31 2023",,,"988,790",
"Class A preferred shares, 561 shares issued and outstanding as of December 31 2023",,,"11,220",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"1,000,110",
