,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"8,030,589",
Total Assets,,$,"8,030,699",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 445,700 shares issued and outstanding as of December 31 2023",,,"7,973,419",
"Class A preferred shares, 2,859 shares issued and outstanding as of December 31 2023",,,"57,180",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"8,030,699",
