,,"For the PeriodApril 14, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(940,581",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"57,180",
Net Cash Provided/(Used) in Operating Activities,,,"(883,401",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(8,030,589",)
Net Cash Provided/(Used) in Investing Activities,,,"(8,030,589",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"8,914,000",
Proceeds from non-interest bearing advance from affiliate,,,500,
Repayment of non-interest bearing advance from affiliate,,,(500,)
Net Cash Provided/(Used) in Financing Activities,,,"8,914,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
