,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(88,080",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,80,
Net Cash Provided/(Used) in Operating Activities,,,"(88,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(800,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(800,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"888,000",
Proceeds from non-interest bearing advance from affiliate,,,300,
Repayment of non-interest bearing advance from affiliate,,,(300,)
Net Cash Provided/(Used) in Financing Activities,,,"888,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
