,,MembershipInterests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class BShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"44,400",,,,"888,000",,,,-,,,,"888,000",,,,-,,,,-,,,,-,,,,-,,,,"888,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,4,,,,80,,,,-,,,,-,,,,80,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(88,080",),,,"(88,080",),,,-,,,,-,,,,-,,,,-,,,,"(88,080",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"44,400",,,$,"888,000",,,$,"(88,080",),,$,"799,920",,,,4,,,$,80,,,,"1,000",,,$,100,,,$,"800,100",
