,,As of,,
,,,"December 31, 2023",
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"786,428",
Total Assets,,$,"786,538",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 43,650 shares issued and outstanding as of December 31 2023",,,"779,438",
"Class A preferred shares, 350 shares issued and outstanding as of December 31 2023",,,"7,000",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of December 31 2023",,,-,
Total Members’ Equity,,$,"786,538",
