,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"357,429",,,,"7,148,580",,,,-,,,,"7,148,580",,,,-,,,,-,,,,"7,148,580",
Class A ordinary shares issued,,,-,,,,-,,,,195,,,,"3,900",,,,-,,,,"3,900",,,,-,,,,-,,,,"3,900",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(718,900",),,,"(718,900",),,,-,,,,-,,,,"(718,900",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"357,624",,,$,"7,152,480",,,$,"(718,900",),,$,"6,433,580",,,,"1,000",,,$,100,,,$,"6,433,680",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"363,651",,,$,"7,273,020",,,$,"(773,010",),,$,"6,500,010",,,,"1,000",,,$,100,,,$,"6,500,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,730",,,,"54,491",,,,-,,,,"54,491",,,,-,,,,-,,,,"54,491",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(54,491",),,,"(54,491",),,,-,,,,-,,,,"(54,491",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"366,381",,,$,"7,327,511",,,$,"(827,501",),,$,"6,500,010",,,,"1,000",,,$,100,,,$,"6,500,110",
