,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"54,491",,,$,"3,900",
Expense allocation payment expense,,,-,,,,"715,000",
Total Expenses,,,"54,491",,,,"718,900",
Net Income/(Loss),,$,"(54,491",),,$,"(718,900",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.51,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"364,334",,,,"286,213",
