,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(54,491",),,$,"(718,900",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"54,491",,,,"3,900",
Expense allocation payment expense payable to affiliate,,,-,,,,"65,420",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(649,580",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(6,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(6,500,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"34,600",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"7,148,580",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"1,199,060",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(1,199,060",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"7,183,280",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"33,700",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"33,700",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
