,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"125,134",,,$,"2,502,680",,,$,"(252,670",),,$,"2,250,010",,,,"1,000",,,$,100,,,$,"2,250,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,936,,,,"18,631",,,,-,,,,"18,631",,,,-,,,,-,,,,"18,631",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,631",),,,"(18,631",),,,-,,,,-,,,,"(18,631",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"126,070",,,$,"2,521,311",,,$,"(271,301",),,$,"2,250,010",,,,"1,000",,,$,100,,,$,"2,250,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"127,006",,,$,"2,539,395",,,$,"(289,375",),,$,"2,250,020",,,,"1,000",,,$,100,,,$,"2,250,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,954,,,,"17,930",,,,-,,,,"17,930",,,,-,,,,-,,,,"17,930",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,930",),,,"(17,930",),,,-,,,,-,,,,"(17,930",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"127,960",,,$,"2,557,325",,,$,"(307,305",),,$,"2,250,020",,,,"1,000",,,$,100,,,$,"2,250,120",
