,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(17,930",),,$,"(18,631",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"17,930",,,,"18,631",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"(5,500",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"(5,500",)
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(5,500",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"5,610",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"5,500",
