,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"38,450",,,,"769,000",,,,-,,,,"769,000",,,,-,,,,-,,,,-,,,,-,,,,"769,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,5,,,,100,,,,-,,,,-,,,,100,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(76,100",),,,"(76,100",),,,-,,,,-,,,,-,,,,-,,,,"(76,100",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"38,450",,,$,"769,000",,,$,"(76,100",),,$,"692,900",,,,5,,,$,100,,,,"1,000",,,$,100,,,$,"693,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"38,450",,,$,"769,000",,,$,"(76,100",),,$,"692,900",,,,5,,,$,100,,,,"1,000",,,$,100,,,$,"693,100",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,576,,,,"11,405",,,,-,,,,-,,,,"11,405",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,395",),,,"(11,395",),,,-,,,,-,,,,-,,,,-,,,,"(11,395",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"38,450",,,$,"769,000",,,$,"(87,495",),,$,"681,505",,,,581,,,$,"11,505",,,,"1,000",,,$,100,,,$,"693,110",
