,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(11,395",),,,"(76,100",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"11,405",,,,100,
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(76,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(693,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(693,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"769,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"769,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,100,
"Cash and Cash Equivalents, beginning of period",,,100,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
