,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"693,000",,,,"693,000",
Total Assets,,$,"693,110",,,,"693,100",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 38,450 and 38,450 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"681,505",,,,"692,900",
"Class A preferred shares, 581 and 5 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"11,505",,,,100,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"693,110",,,,"693,100",
