,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"11,405",,,,100,
Expense allocation payment expense,,,-,,,,"76,000",
Total Expenses,,,"11,405",,,,"76,100",
Net Income/(Loss),,$,"(11,395",),,,"(76,100",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(1.98,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"38,450",,,,"38,450",
