,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 17, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"5,940",,,,-,
Expense allocation payment expense,,,"52,000",,,,-,
Total Expenses,,,"57,940",,,,-,
Net Income/(Loss),,$,"(57,930",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.20,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"26,300",,,,-,
