,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"1,110",
Total Current Assets,,,110,,,,"1,110",
Artwork,,,"630,000",,,,"630,000",
Total Assets,,$,"630,110",,,$,"631,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"1,000",
Expense allocation payment expense payable to affiliate,,,-,,,,"11,000",
Total Current Liabilities,,,-,,,,"12,000",
Total Liabilities,,$,-,,,$,"12,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 34,950 and 34,400 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"623,850",,,,"618,130",
"Class A preferred shares, 308 and 44 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"6,160",,,,880,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"630,110",,,,"619,110",
Total Liabilities And Members’ Equity,,$,"630,110",,,$,"631,110",
