,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"5,280",
Total Expenses,,,"5,280",
Net Income/(Loss),,$,"(5,280",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"34,950",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,110,
