,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(5,280",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,280",
Expense allocation payment expense payable to affiliate,,,"(11,000",)
Net Cash Provided/(Used) in Operating Activities,,,"(11,000",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"10,000",
Net Cash Provided/(Used) in Financing Activities,,,"10,000",
,,,,
Net Change in Cash and Cash Equivalents,,,"(1,000",)
"Cash and Cash Equivalents, beginning of period",,,"1,110",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,000",
