,,MembershipInterests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class BShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass A Members’,,,,,,Contributed,,,,,,Contributed,,,Total Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"34,400",,,$,"688,000",,,$,"(69,870",),,$,"618,130",,,,44,,,$,880,,,,"1,000",,,$,100,,,$,"619,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,550,,,,"11,000",,,,-,,,,"11,000",,,,-,,,,-,,,,-,,,,-,,,,"11,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,264,,,,"5,280",,,,-,,,,-,,,,"5,280",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(5,280",),,,"(5,280",),,,-,,,,-,,,,-,,,,-,,,,"(5,280",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"34,950",,,$,"699,000",,,$,"(75,150",),,$,"623,850",,,,308,,,$,"6,160",,,,"1,000",,,$,100,,,$,"630,110",
