,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"17,481",,,$,"6,140",
Expense allocation payment expense,,,-,,,,"231,000",
Total Expenses,,,"17,481",,,,"237,140",
Net Income/(Loss),,$,"(17,481",),,$,"(237,140",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.03,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"117,954",,,,"116,550",
