,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"116,550",,,,"2,331,000",,,,-,,,,"2,331,000",,,,-,,,,-,,,,"2,331,000",
Class A ordinary shares issued,,,-,,,,-,,,,307,,,,"6,140",,,,-,,,,"6,140",,,,-,,,,-,,,,"6,140",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(237,140",),,,"(237,140",),,,-,,,,-,,,,"(237,140",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"116,857",,,$,"2,337,140",,,$,"(237,140",),,$,"2,100,000",,,,"1,000",,,$,100,,,$,"2,100,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"117,733",,,$,"2,354,660",,,$,"(254,650",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,882,,,,"17,481",,,,-,,,,"17,481",,,,-,,,,-,,,,"17,481",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,481",),,,"(17,481",),,,-,,,,-,,,,"(17,481",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"118,615",,,$,"2,372,141",,,$,"(272,131",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
