,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,,
Membership interests issued upon entity formation,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"36,100",,,,"722,000",,,,-,,,,"722,000",,,,-,,,,-,,,,-,,,,-,,,,"722,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,177,,,,"3,540",,,,-,,,,-,,,,"3,540",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(75,540",),,,"(75,540",),,,-,,,,-,,,,-,,,,-,,,,"(75,540",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(75,540",),,$,"646,460",,,,177,,,$,"3,540",,,,"1,000",,,$,100,,,$,"650,100",
