,,"For the Period January 1, 2023 Through June 30, 2023",,
Income:,,,,
Total Income,,$-,,
Expenses:,,,,
Share-based compensation - management services fees,,$,"3,540",
Expense allocation payment expense,,,"72,000",
Total Expenses,,,"75,540",
Net Income/(Loss),,$,"(75,540",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.09,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"36,100",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,25,
