,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"435,978",,,$,"8,733,182",,,$,"(983,172",),,$,"7,750,010",,,,"1,000",,,$,100,,,$,"7,750,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,270",,,,"90,661",,,,-,,,,"90,661",,,,-,,,,-,,,,"90,661",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(90,661",),,,"(90,661",),,,-,,,,-,,,,"(90,661",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"439,248",,,$,"8,823,843",,,$,"(1,073,833",),,$,"7,750,010",,,,"1,000",,,$,100,,,$,"7,750,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"442,518",,,$,"8,913,915",,,$,"(1,163,895",),,$,"7,750,020",,,,"1,000",,,$,100,,,$,"7,750,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,318",,,,"90,814",,,,-,,,,"90,814",,,,-,,,,-,,,,"90,814",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(90,814",),,,"(90,814",),,,-,,,,-,,,,"(90,814",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"445,836",,,$,"9,004,729",,,$,"(1,254,709",),,$,"7,750,020",,,,"1,000",,,$,100,,,$,"7,750,120",
