,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"90,814",,,$,"90,661",
Total Expenses,,,"90,814",,,,"90,661",
Net Income/(Loss),,$,"(90,814",),,$,"(90,661",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.20,),,,(0.21,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"443,348",,,,"436,796",
