,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"388,500",,,,"7,770,000",,,,-,,,,"7,770,000",,,,-,,,,-,,,,"7,770,000",
Class A ordinary shares issued,,,-,,,,-,,,,486,,,,"9,720",,,,-,,,,"9,720",,,,-,,,,-,,,,"9,720",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(779,710",),,,"(779,710",),,,-,,,,-,,,,"(779,710",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"388,986",,,$,"7,779,720",,,$,"(779,710",),,$,"7,000,010",,,,"1,000",,,$,100,,,$,"7,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"388,986",,,$,"7,779,720",,,$,"(779,710",),,$,"7,000,010",,,,"1,000",,,$,100,,,$,"7,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,832",,,,"115,896",,,,-,,,,"115,896",,,,-,,,,-,,,,"115,896",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(115,886",),,,"(115,886",),,,-,,,,-,,,,"(115,886",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"394,818",,,$,"7,895,616",,,$,"(895,596",),,$,"7,000,020",,,,"1,000",,,$,100,,,$,"7,000,120",
