,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"115,896",,,,"9,720",
Expense allocation payment expense,,,-,,,,"770,000",
Total Expenses,,,"115,896",,,,"779,720",
Net Income/(Loss),,$,"(115,886",),,,"(779,710",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.65,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"391,173",,,,"294,369",
