,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMember’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"135,092",,,$,"2,702,761",,,$,"(282,750",),,$,"2,420,011",,,,"1,000",,,$,100,,,$,"2,420,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,014",,,,"21,968",,,,-,,,,"21,968",,,,-,,,,-,,,,"21,968",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,968",),,,"(21,968",),,,-,,,,-,,,,"(21,968",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"136,106",,,$,"2,724,729",,,$,"(304,718",),,$,"2,420,011",,,,"1,000",,,$,100,,,$,"2,420,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"137,120",,,$,"2,747,159",,,$,"(327,138",),,$,"2,420,021",,,,"1,000",,,$,100,,,$,"2,420,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,026",,,,"23,152",,,,-,,,,"23,152",,,,-,,,,-,,,,"23,152",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,152",),,,"(23,152",),,,-,,,,-,,,,"(23,152",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"138,146",,,$,"2,770,311",,,$,"(350,290",),,$,"2,420,021",,,,"1,000",,,$,100,,,$,"2,420,121",
