,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"23,152",,,$,"21,968",
Total Expenses,,,"23,152",,,,"21,968",
Net Income/(Loss),,$,"(23,152",),,$,"(21,968",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.17,),,,(0.16,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"137,377",,,,"135,346",
