,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"2,420,000",,,,"2,420,000",
Total Assets,,$,"2,420,121",,,$,"2,420,121",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 138,146 and 137,120 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,420,021",,,,"2,420,021",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"2,420,121",,,$,"2,420,121",
