,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 13, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(87,150",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"10,160",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(76,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(700,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(700,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"727,040",
Proceeds from issuance of Class A ordinary shares,,,"49,960",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"49,960",,,,"727,140",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(727,030",),,,"727,140",
"Cash and Cash Equivalents, beginning of period",,,"727,140",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"727,140",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"727,040",,,,-,
