,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"99,900",,,,"1,998,000",,,,-,,,,"1,998,000",,,,-,,,,-,,,,-,,,,-,,,,"1,998,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,246,,,,"4,920",,,,-,,,,-,,,,"4,920",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(202,920",),,,"(202,920",),,,-,,,,-,,,,-,,,,-,,,,"(202,920",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"99,900",,,$,"1,998,000",,,$,"(202,920",),,$,"1,795,080",,,,246,,,$,"4,920",,,,"1,000",,,$,100,,,$,"1,800,100",
